Position,Track Name,Artist,Streams,URL,Week Beginning,Week Ending,Country
59,Robbery,Juice WRLD,3020922,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,12/4/2020,12/11/2020,United States
60,Run Rudolph Run - Single Version,Chuck Berry,3001452,https://open.spotify.com/track/2pnPe4pJtq7689i5ydzvJJ,12/4/2020,12/11/2020,United States
61,Santa Claus Is Coming To Town,The Jackson 5,2981342,https://open.spotify.com/track/6a1hzBiTkgqTsDA0Xgfh9z,12/4/2020,12/11/2020,United States
62,you broke me first,Tate McRae,2949381,https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR,12/4/2020,12/11/2020,United States
63,Lonely (with benny blanco),Justin Bieber,2937714,https://open.spotify.com/track/4y4spB9m0Q6026KfkAvy9Q,12/4/2020,12/11/2020,United States
64,On Me,Lil Baby,2917158,https://open.spotify.com/track/4Iedi94TIaB2GGb1nMB68v,12/4/2020,12/11/2020,United States
65,Circles,Post Malone,2818020,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,12/4/2020,12/11/2020,United States
66,Happy Xmas (War Is Over) - Remastered 2010,John Lennon,2764815,https://open.spotify.com/track/27RYrbL6S02LNVhDWVl38b,12/4/2020,12/11/2020,United States
67,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,2764303,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,12/4/2020,12/11/2020,United States
68,Put Your Records On,Ritt Momney,2761272,https://open.spotify.com/track/6AGOKlMZWLCaEJGnaROtF9,12/4/2020,12/11/2020,United States
69,Dynamite,BTS,2750801,https://open.spotify.com/track/4saklk6nie3yiGePpBwUoc,12/4/2020,12/11/2020,United States
70,my ex's best friend (with blackbear),Machine Gun Kelly,2740554,https://open.spotify.com/track/7kDUspsoYfLkWnZR7qwHZl,12/4/2020,12/11/2020,United States
71,PRACTICE,DaBaby,2733038,https://open.spotify.com/track/4Z5FyQlevoHoa5FsIVKZju,12/4/2020,12/11/2020,United States
72,Runnin,21 Savage,2711812,https://open.spotify.com/track/5SWnsxjhdcEDc7LJjq9UHk,12/4/2020,12/11/2020,United States
73,Holy (feat. Chance The Rapper),Justin Bieber,2694824,https://open.spotify.com/track/5u1n1kITHCxxp8twBcZxWy,12/4/2020,12/11/2020,United States
74,Forever After All,Luke Combs,2690644,https://open.spotify.com/track/6IBcOGPsniK3Pso1wHIhew,12/4/2020,12/11/2020,United States
75,TE MUDASTE,Bad Bunny,2669330,https://open.spotify.com/track/5RubKOuDoPn5Kj5TLVxSxY,12/4/2020,12/11/2020,United States
76,Sofia,Clairo,2620713,https://open.spotify.com/track/7B3z0ySL9Rr0XvZEAjWZzM,12/4/2020,12/11/2020,United States
77,Mr. Right Now (feat. Drake),21 Savage,2599261,https://open.spotify.com/track/4Q34FP1AT7GEl9oLgNtiWj,12/4/2020,12/11/2020,United States
78,Martin & Gina,Polo G,2587100,https://open.spotify.com/track/1VLtjHwRWOVJiE5Py7JxoQ,12/4/2020,12/11/2020,United States
79,GO (feat. Juice WRLD),The Kid LAROI,2582886,https://open.spotify.com/track/2rPHUAeUPbNgTmK18FPTiZ,12/4/2020,12/11/2020,United States
80,Life Is Good (feat. Drake),Future,2497870,https://open.spotify.com/track/1K5KBOgreBi5fkEHvg5ap3,12/4/2020,12/11/2020,United States
81,Someone You Loved,Lewis Capaldi,2464134,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,12/4/2020,12/11/2020,United States
82,Carol of the Bells,Mykola Dmytrovych Leontovych,2417126,https://open.spotify.com/track/4tHqQMWSqmL6YjXwsqthDI,12/4/2020,12/11/2020,United States
83,Somebody’s Problem,Morgan Wallen,2402679,https://open.spotify.com/track/0SErdEdRcVX1uJCf1eTGYH,12/4/2020,12/11/2020,United States
84,"Baby, It's Cold Outside",Dean Martin,2400368,https://open.spotify.com/track/4MrfQL4TYQXJBlZYpAHTuE,12/4/2020,12/11/2020,United States
85,Hello (feat. A Boogie Wit da Hoodie),Pop Smoke,2390671,https://open.spotify.com/track/2r6OAV3WsYtXuXjvJ1lIDi,12/4/2020,12/11/2020,United States
86,Dreams - 2004 Remaster,Fleetwood Mac,2387156,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz,12/4/2020,12/11/2020,United States
87,Moonwalking in Calabasas (feat. Blueface) - Remix,DDG,2382952,https://open.spotify.com/track/7o4gBbTM6UBLkOYPw9xMCz,12/4/2020,12/11/2020,United States
88,Drankin N Smokin,Future,2351880,https://open.spotify.com/track/0k7wmahjkn389wAZdz19Cv,12/4/2020,12/11/2020,United States
89,Joy To The World,Nat King Cole,2345053,https://open.spotify.com/track/1VuAamHM7P3VQQEXYGG3Uu,12/4/2020,12/11/2020,United States
90,I Saw Mommy Kissing Santa Claus,The Jackson 5,2335745,https://open.spotify.com/track/3lkYS3iMpWMVpaJ0yJAFrJ,12/4/2020,12/11/2020,United States
91,Adore You,Harry Styles,2293418,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,12/4/2020,12/11/2020,United States
92,Do You Hear What I Hear? - Remastered 2006,Bing Crosby,2292217,https://open.spotify.com/track/35z5xJpu76nakf65i1BCMl,12/4/2020,12/11/2020,United States
93,Mood Swings (feat. Lil Tjay),Pop Smoke,2281366,https://open.spotify.com/track/5rZlwNFl01HqLWBQGryKSm,12/4/2020,12/11/2020,United States
94,Before You Go,Lewis Capaldi,2278927,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,12/4/2020,12/11/2020,United States
95,Santa Baby (with Henri René & His Orchestra),Eartha Kitt,2270046,https://open.spotify.com/track/1foCxQtxBweJtZmdxhEHVO,12/4/2020,12/11/2020,United States
96,Daisy,Ashnikko,2267749,https://open.spotify.com/track/0AUvWawuP0ibk4SQ3sIZjk,12/4/2020,12/11/2020,United States
97,O Tannenbaum,Vince Guaraldi Trio,2264725,https://open.spotify.com/track/34rzJNfTd5e9s3TICFMPD0,12/4/2020,12/11/2020,United States
98,"Baby, It's Cold Outside (feat. Meghan Trainor)",Brett Eldredge,2264149,https://open.spotify.com/track/5Q2P43CJra0uRAogjHyJDK,12/4/2020,12/11/2020,United States
99,7 Summers,Morgan Wallen,2249665,https://open.spotify.com/track/0tbjiOUl4k492KPdWZS9sy,12/4/2020,12/11/2020,United States
100,Righteous,Juice WRLD,2248975,https://open.spotify.com/track/5dOxHHMOFAbG3VH23t0xNm,12/4/2020,12/11/2020,United States
101,Took Her To The O,King Von,2242341,https://open.spotify.com/track/7fEoXCZTZFosUFvFQg1BmW,12/4/2020,12/11/2020,United States
102,Christmas (Baby Please Come Home),Mariah Carey,2233041,https://open.spotify.com/track/3PIDciSFdrQxSQSihim3hN,12/4/2020,12/11/2020,United States
103,Dicked Down in Dallas,Trey Lewis,2228586,https://open.spotify.com/track/1yhft6ZqYadd4GOrKrmK3a,12/4/2020,12/11/2020,United States
104,Winter Wonderland - Remastered,Bing Crosby,2215763,https://open.spotify.com/track/3pdQTWpq09XCBosbTtYIiZ,12/4/2020,12/11/2020,United States
105,Jocelyn Flores,XXXTENTACION,2193281,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,12/4/2020,12/11/2020,United States
106,Smile (with The Weeknd),Juice WRLD,2192339,https://open.spotify.com/track/6wQlQrTY5mVS8EGaFZVwVF,12/4/2020,12/11/2020,United States
107,SLOW DANCING IN THE DARK,Joji,2190341,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,12/4/2020,12/11/2020,United States
108,E-GIRLS ARE RUINING MY LIFE!,CORPSE,2189263,https://open.spotify.com/track/7bCfHiRcfUjG0YVVNUL7Ve,12/4/2020,12/11/2020,United States
109,Teach Me How To Love,Shawn Mendes,2163160,https://open.spotify.com/track/5LZtB6nxvjIhUoElp3Zqk0,12/4/2020,12/11/2020,United States
110,This Christmas,Donny Hathaway,2158646,https://open.spotify.com/track/7MSYSOobsombc1mbDWFxtD,12/4/2020,12/11/2020,United States
111,death bed (coffee for your head),Powfu,2156948,https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,12/4/2020,12/11/2020,United States
112,POPSTAR (feat. Drake),DJ Khaled,2145395,https://open.spotify.com/track/6EDO9iiTtwNv6waLwa1UUq,12/4/2020,12/11/2020,United States
113,Hate The Other Side (with Marshmello & The Kid Laroi),Juice WRLD,2119945,https://open.spotify.com/track/0ada5XsQGLPUVbmTCkAP49,12/4/2020,12/11/2020,United States
114,hot girl bummer,blackbear,2114690,https://open.spotify.com/track/2mt1IqcFyY1zmYZT8Q3xw9,12/4/2020,12/11/2020,United States
115,More Than My Hometown,Morgan Wallen,2111801,https://open.spotify.com/track/0eBXyY4SatzpE7opnzgXvz,12/4/2020,12/11/2020,United States
116,Bandit (with YoungBoy Never Broke Again),Juice WRLD,2101985,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,12/4/2020,12/11/2020,United States
117,Daddy Issues,The Neighbourhood,2101446,https://open.spotify.com/track/5E30LdtzQTGqRvNd7l6kG5,12/4/2020,12/11/2020,United States
118,Silver Bells,Dean Martin,2091432,https://open.spotify.com/track/4QX5pZQpQTgVlkqfUTDim0,12/4/2020,12/11/2020,United States
119,goosebumps,Travis Scott,2091250,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,12/4/2020,12/11/2020,United States
120,Roses - Imanbek Remix,SAINt JHN,2078089,https://open.spotify.com/track/0zLCBJZSiELJf02ucPP9wb,12/4/2020,12/11/2020,United States
121,Hawái - Remix,Maluma,2077831,https://open.spotify.com/track/0GzuHFG4Ql6DoyxFRnIk3F,12/4/2020,12/11/2020,United States
122,ROXANNE,Arizona Zervas,2058003,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,12/4/2020,12/11/2020,United States
123,Mistletoe And Holly - Remastered 1999,Frank Sinatra,2055338,https://open.spotify.com/track/7faDzZnZYqTyYThx2sbHVQ,12/4/2020,12/11/2020,United States
124,Bang!,AJR,2054848,https://open.spotify.com/track/53BHUFdQphHiZUUG3nx9zn,12/4/2020,12/11/2020,United States
125,Have Yourself A Merry Little Christmas,Judy Garland,2049365,https://open.spotify.com/track/030mot3ZKR3oskfMsqDB2R,12/4/2020,12/11/2020,United States
126,Are You Bored Yet? (feat. Clairo),Wallows,2027384,https://open.spotify.com/track/57RA3JGafJm5zRtKJiKPIm,12/4/2020,12/11/2020,United States
127,WHATS POPPIN,Jack Harlow,2026662,https://open.spotify.com/track/1jaTQ3nqY3oAAYyCTbIvnM,12/4/2020,12/11/2020,United States
128,Plastic Hearts,Miley Cyrus,2026357,https://open.spotify.com/track/6qCsKKS7Ol63SJW3LOIX5R,12/4/2020,12/11/2020,United States
129,Line Without a Hook,Ricky Montgomery,2025014,https://open.spotify.com/track/5jvgec3P4jyoZUPTy2pWDR,12/4/2020,12/11/2020,United States
130,Whiskey Glasses,Morgan Wallen,2014075,https://open.spotify.com/track/6foY66mWZN0pSRjZ408c00,12/4/2020,12/11/2020,United States
131,No Role Modelz,J. Cole,2007650,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8,12/4/2020,12/11/2020,United States
132,Ballin' (with Roddy Ricch),Mustard,2002548,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,12/4/2020,12/11/2020,United States
133,HIGHEST IN THE ROOM,Travis Scott,2000169,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,12/4/2020,12/11/2020,United States
134,BOP,DaBaby,1999747,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,12/4/2020,12/11/2020,United States
135,Go Crazy,Chris Brown,1987690,https://open.spotify.com/track/1IIKrJVP1C9N7iPtG6eOsK,12/4/2020,12/11/2020,United States
136,After Party,Don Toliver,1987212,https://open.spotify.com/track/527k23H0A4Q0UJN3vGs0Da,12/4/2020,12/11/2020,United States
137,Train Wreck,James Arthur,1985739,https://open.spotify.com/track/55Am8neGJkdj2ADaM3aw5H,12/4/2020,12/11/2020,United States
138,Star Shopping,Lil Peep,1966463,https://open.spotify.com/track/30bqVoKjX479ab90a8Pafp,12/4/2020,12/11/2020,United States
139,Heat Waves,Glass Animals,1965671,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx,12/4/2020,12/11/2020,United States
140,Reminds Me Of You,Juice WRLD,1961278,https://open.spotify.com/track/5YSHygGN9D0mID1NsVd5my,12/4/2020,12/11/2020,United States
141,Midnight Sky,Miley Cyrus,1959010,https://open.spotify.com/track/4i2qxFEVVUi8yOYoxB8TCX,12/4/2020,12/11/2020,United States
142,Godzilla (feat. Juice WRLD),Eminem,1948399,https://open.spotify.com/track/7FIWs0pqAYbP91WWM0vlTQ,12/4/2020,12/11/2020,United States
143,If the World Was Ending - feat. Julia Michaels,JP Saxe,1945269,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,12/4/2020,12/11/2020,United States
144,Little Saint Nick - 1991 Remix,The Beach Boys,1917607,https://open.spotify.com/track/5xlS0QkVrSH7ssEbBgBzbM,12/4/2020,12/11/2020,United States
145,Life Goes On,BTS,1915245,https://open.spotify.com/track/249gnXrbfmV8NG6jTEMSwD,12/4/2020,12/11/2020,United States
146,lovely (with Khalid),Billie Eilish,1907234,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,12/4/2020,12/11/2020,United States
147,Electric Love,BØRNS,1901174,https://open.spotify.com/track/2GiJYvgVaD2HtM8GqD9EgQ,12/4/2020,12/11/2020,United States
148,Chasin' You,Morgan Wallen,1894593,https://open.spotify.com/track/5MwynWK9s4hlyKHqhkNn4A,12/4/2020,12/11/2020,United States
149,Dior,Pop Smoke,1888321,https://open.spotify.com/track/79s5XnCN4TJKTVMSmOx8Ep,12/4/2020,12/11/2020,United States
150,Be Like That - feat. Swae Lee & Khalid,Kane Brown,1887425,https://open.spotify.com/track/5f1joOtoMeyppIcJGZQvqJ,12/4/2020,12/11/2020,United States
151,21,Polo G,1883577,https://open.spotify.com/track/3JKgcAa7r07ocVWcV8bS0H,12/4/2020,12/11/2020,United States
152,We Paid (feat. 42 Dugg),Lil Baby,1880164,https://open.spotify.com/track/6gxKUmycQX7uyMwJcweFjp,12/4/2020,12/11/2020,United States
153,Falling,Harry Styles,1877613,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp,12/4/2020,12/11/2020,United States
154,Angels Like You,Miley Cyrus,1871773,https://open.spotify.com/track/1daDRI9ahBonbWD8YcxOIB,12/4/2020,12/11/2020,United States
155,Like It's Christmas,Jonas Brothers,1864409,https://open.spotify.com/track/1OjmlSFuzYflWjSMTCyTJv,12/4/2020,12/11/2020,United States
156,Here Comes Santa Claus (Right Down Santa Claus Lane) - 1947 Version,Gene Autry,1863760,https://open.spotify.com/track/25leEEaz1gIpp7o21Fqyjo,12/4/2020,12/11/2020,United States
157,Cool Yule,Louis Armstrong,1860088,https://open.spotify.com/track/2QWKbE6GpWhRtlbRwcP7g8,12/4/2020,12/11/2020,United States
158,YO VISTO ASÍ,Bad Bunny,1857313,https://open.spotify.com/track/5fROvzNghPid8mbKNDYvpJ,12/4/2020,12/11/2020,United States
159,ALWAYS DO,The Kid LAROI,1857240,https://open.spotify.com/track/3QCU8BT0zDS9LPVfEhRFEE,12/4/2020,12/11/2020,United States
160,BICHOTA,KAROL G,1854038,https://open.spotify.com/track/7vrJn5hDSXRmdXoR30KgF1,12/4/2020,12/11/2020,United States
161,Intentions (feat. Quavo),Justin Bieber,1853706,https://open.spotify.com/track/4umIPjkehX1r7uhmGvXiSV,12/4/2020,12/11/2020,United States
162,Don't Start Now,Dua Lipa,1850629,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,12/4/2020,12/11/2020,United States
163,Sunday Best,Surfaces,1849452,https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo,12/4/2020,12/11/2020,United States
164,HACIENDO QUE ME AMAS,Bad Bunny,1847090,https://open.spotify.com/track/26QApq0cuO9brJigr0C0W4,12/4/2020,12/11/2020,United States
165,Falling,Trevor Daniel,1841491,https://open.spotify.com/track/2rRJrJEo19S2J82BDsQ3F7,12/4/2020,12/11/2020,United States
166,Golden,Harry Styles,1835545,https://open.spotify.com/track/45S5WTQEGOB1VHr1Q4FuPl,12/4/2020,12/11/2020,United States
167,The Woo (feat. 50 Cent & Roddy Ricch),Pop Smoke,1822719,https://open.spotify.com/track/1H7KnK26kc1YyellpbINEn,12/4/2020,12/11/2020,United States
168,everything i wanted,Billie Eilish,1822469,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,12/4/2020,12/11/2020,United States
169,"Merry Christmas, Happy Holidays",*NSYNC,1820331,https://open.spotify.com/track/15coTBAzEN1bOeipoNDZAR,12/4/2020,12/11/2020,United States
170,cardigan,Taylor Swift,1819528,https://open.spotify.com/track/4R2kfaDFhslZEMJqAFNpdd,12/4/2020,12/11/2020,United States
171,20 Min,Lil Uzi Vert,1806061,https://open.spotify.com/track/0uxSUdBrJy9Un0EYoBowng,12/4/2020,12/11/2020,United States
172,July,Noah Cyrus,1798087,https://open.spotify.com/track/6J2LdBN97cDWn0MLxYh9HB,12/4/2020,12/11/2020,United States
173,One Of Them Girls,Lee Brice,1790679,https://open.spotify.com/track/6uyiyatWPCqC59Mm4rO8xL,12/4/2020,12/11/2020,United States
174,PTSD,G Herbo,1789343,https://open.spotify.com/track/3jT2LKH0RSbQ8jIUNFzXm5,12/4/2020,12/11/2020,United States
175,MIDDLE CHILD,J. Cole,1788876,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,12/4/2020,12/11/2020,United States
176,the 1,Taylor Swift,1780796,https://open.spotify.com/track/0Jlcvv8IykzHaSmj49uNW8,12/4/2020,12/11/2020,United States
177,exile (feat. Bon Iver),Taylor Swift,1776229,https://open.spotify.com/track/4pvb0WLRcMtbPGmtejJJ6y,12/4/2020,12/11/2020,United States
178,Baby It's Cold Outside (duet with Michael Bublé),Idina Menzel,1768204,https://open.spotify.com/track/0Ie5uiv54KgCr7P4sYDTHl,12/4/2020,12/11/2020,United States
179,Naughty List (with Dixie D’Amelio),Liam Payne,1768119,https://open.spotify.com/track/2Y0ktCGrGoGcQFXsGztvhi,12/4/2020,12/11/2020,United States
180,Girls in the Hood,Megan Thee Stallion,1767928,https://open.spotify.com/track/7yiSvALPjMrBLDDrbcDRNy,12/4/2020,12/11/2020,United States
181,Maniac,Conan Gray,1759578,https://open.spotify.com/track/6KfoDhO4XUWSbnyKjNp9c4,12/4/2020,12/11/2020,United States
182,High Fashion (feat. Mustard),Roddy Ricch,1757240,https://open.spotify.com/track/07KXEDMj78x68D884wgVEm,12/4/2020,12/11/2020,United States
183,Christmas Time Is Here - Vocal,Vince Guaraldi Trio,1755305,https://open.spotify.com/track/299lFlaAsNQdgbIZNPmIA0,12/4/2020,12/11/2020,United States
184,SAD!,XXXTENTACION,1752997,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,12/4/2020,12/11/2020,United States
185,Rudolph The Red-Nosed Reindeer,Burl Ives,1752257,https://open.spotify.com/track/47otoIkhx3fkdivEXL5OB6,12/4/2020,12/11/2020,United States
186,Driving Home for Christmas - 2019 Remaster,Chris Rea,1750220,https://open.spotify.com/track/27qAMKrDdKEs8HDXcvR24R,12/4/2020,12/11/2020,United States
187,Sleigh Ride,Carpenters,1739110,https://open.spotify.com/track/07RmHXaYqBdUyfAESPZkRO,12/4/2020,12/11/2020,United States
188,Better Together,Luke Combs,1737049,https://open.spotify.com/track/6gdLyYNuhWBzqwlOFSsXC7,12/4/2020,12/11/2020,United States
189,DOLLAZ ON MY HEAD (feat. Young Thug),Gunna,1736145,https://open.spotify.com/track/3nS9a01VvXHQriLqJYwRqG,12/4/2020,12/11/2020,United States
190,Santa Baby,Ariana Grande,1735599,https://open.spotify.com/track/6YJdPrH3i2POzu7hdHIRrb,12/4/2020,12/11/2020,United States
191,Party Girl,StaySolidRocky,1731268,https://open.spotify.com/track/3IJYUaN3tx04S4TYyZHKoP,12/4/2020,12/11/2020,United States
192,Kacey Talk,YoungBoy Never Broke Again,1716518,https://open.spotify.com/track/1SF8piqsZWn86DajVKih8F,12/4/2020,12/11/2020,United States
193,XO Tour Llif3,Lil Uzi Vert,1711137,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,12/4/2020,12/11/2020,United States
194,Armed And Dangerous,Juice WRLD,1708596,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,12/4/2020,12/11/2020,United States
195,Mr Loverman,Ricky Montgomery,1708554,https://open.spotify.com/track/0MF5QHFzTUM2dYm6J7Vngt,12/4/2020,12/11/2020,United States
196,SICKO MODE,Travis Scott,1707997,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,12/4/2020,12/11/2020,United States
197,Beautiful Crazy,Luke Combs,1707684,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,12/4/2020,12/11/2020,United States
198,Just the Two of Us (feat. Bill Withers),"Grover Washington, Jr.",1704552,https://open.spotify.com/track/1ko2lVN0vKGUl9zrU0qSlT,12/4/2020,12/11/2020,United States
199,The Less I Know The Better,Tame Impala,1702908,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ,12/4/2020,12/11/2020,United States
200,Drip Too Hard (Lil Baby & Gunna),Lil Baby,1681430,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,12/4/2020,12/11/2020,United States
1,willow,Taylor Swift,13281290,https://open.spotify.com/track/3Uo7WG0vmLQ07WB4BDwy7D,12/11/2020,12/18/2020,United States
2,champagne problems,Taylor Swift,11570396,https://open.spotify.com/track/0sY6ZUTh4yoctD8VIXz339,12/11/2020,12/18/2020,United States
3,‘tis the damn season,Taylor Swift,10208226,https://open.spotify.com/track/4GBkffrtA51p17JH35irGA,12/11/2020,12/18/2020,United States
4,gold rush,Taylor Swift,10193365,https://open.spotify.com/track/5BK0uqwY9DNfZ630STAEaq,12/11/2020,12/18/2020,United States
5,"no body, no crime (feat. HAIM)",Taylor Swift,10072011,https://open.spotify.com/track/6NriykdkRrjQMZo1sfVYUo,12/11/2020,12/18/2020,United States
6,tolerate it,Taylor Swift,9108436,https://open.spotify.com/track/0PurA4JVJ8YQgSVopY8fn6,12/11/2020,12/18/2020,United States
7,Rockin' Around The Christmas Tree,Brenda Lee,8840460,https://open.spotify.com/track/2EjXfH91m7f8HiJN1yQg97,12/11/2020,12/18/2020,United States
8,happiness,Taylor Swift,8531241,https://open.spotify.com/track/73YUReisjb3A9ActdLLjJQ,12/11/2020,12/18/2020,United States
9,All I Want for Christmas Is You,Mariah Carey,8470955,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn,12/11/2020,12/18/2020,United States
10,Tequila Shots,Kid Cudi,8310609,https://open.spotify.com/track/30KctD1WsHKTIYczXjip5a,12/11/2020,12/18/2020,United States
11,Jingle Bell Rock,Bobby Helms,8090270,https://open.spotify.com/track/7vQbuQcyTflfCIOu3Uzzya,12/11/2020,12/18/2020,United States
12,ivy,Taylor Swift,7859413,https://open.spotify.com/track/19CSr8rwW05VJL2F91KFNK,12/11/2020,12/18/2020,United States
13,It's the Most Wonderful Time of the Year,Andy Williams,7715667,https://open.spotify.com/track/1IcR6RlgvDczfvoWJSSY2A,12/11/2020,12/18/2020,United States
