,,,Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.,,,,
102,Otro Trago,Sech,2114745,https://open.spotify.com/track/1Ej96GIBCTvgH7tNX1r3qr,7/19/2019,7/26/2019,United States
103,"Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy)",Dreamville,2114146,https://open.spotify.com/track/36J0iaPDGbYGsHvYpaYs3k,7/19/2019,7/26/2019,United States
104,wish you were gay,Billie Eilish,2093291,https://open.spotify.com/track/3Fj47GNK2kUF0uaEDgXLaD,7/19/2019,7/26/2019,United States
105,Daddy (feat. Rich The Kid),Blueface,2080180,https://open.spotify.com/track/6XkLPzkKzPhpr3hrvl1TUq,7/19/2019,7/26/2019,United States
106,a lot,21 Savage,2061931,https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d,7/19/2019,7/26/2019,United States
107,Beer Never Broke My Heart,Luke Combs,2051664,https://open.spotify.com/track/7nfmK6oHPDlAd68A11d7AN,7/19/2019,7/26/2019,United States
108,LA CANCIÓN,J Balvin,2046228,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,7/19/2019,7/26/2019,United States
109,"Royalty (feat. Ky-Mani Marley, Stefflon Don & Vybz Kartel)",XXXTENTACION,2031790,https://open.spotify.com/track/0OTBOHjEaoqroFlfut1ZsH,7/19/2019,7/26/2019,United States
110,"break up with your girlfriend, i'm bored",Ariana Grande,2028273,https://open.spotify.com/track/4kV4N9D1iKVxx1KLvtTpjS,7/19/2019,7/26/2019,United States
111,Out The Mud,Lil Baby,2017514,https://open.spotify.com/track/2wZjsbwmWfNVslgV5afl1L,7/19/2019,7/26/2019,United States
112,Cash Shit (feat. DaBaby),Megan Thee Stallion,1999062,https://open.spotify.com/track/2rMAtCaTj16NptyVfEIeAC,7/19/2019,7/26/2019,United States
113,Loco Contigo,DJ Snake,1998674,https://open.spotify.com/track/1fBXSMOusjaj7GjzErHmUI,7/19/2019,7/26/2019,United States
114,SLOW DANCING IN THE DARK,Joji,1997700,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,7/19/2019,7/26/2019,United States
115,Act Up,City Girls,1985783,https://open.spotify.com/track/3A2yGHWIzmGEIolwonU69h,7/19/2019,7/26/2019,United States
116,Shotta Flow,NLE Choppa,1985344,https://open.spotify.com/track/4dAMdQ6g4kGmnc1MDHsg77,7/19/2019,7/26/2019,United States
117,Homicide (feat. Eminem),Logic,1981329,https://open.spotify.com/track/7M2tXmeS15NAzEn7ABFeBg,7/19/2019,7/26/2019,United States
118,Saturday Nights,Khalid,1967378,https://open.spotify.com/track/5kfNriitmkNE8mUbZ7gbq8,7/19/2019,7/26/2019,United States
119,God's Country,Blake Shelton,1965858,https://open.spotify.com/track/1dyxS3YzBbL0t8rEVwVQ1K,7/19/2019,7/26/2019,United States
120,I Fall Apart,Post Malone,1962912,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,7/19/2019,7/26/2019,United States
121,High Hopes,Panic! At The Disco,1955940,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,7/19/2019,7/26/2019,United States
122,Easier,5 Seconds of Summer,1955271,https://open.spotify.com/track/4tNXntkAzQ5A2dfYRYGIIQ,7/19/2019,7/26/2019,United States
123,Moonlight,XXXTENTACION,1934031,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,7/19/2019,7/26/2019,United States
124,Mother's Daughter,Miley Cyrus,1919190,https://open.spotify.com/track/2WyRfGeHo97VC5mP1BBSzr,7/19/2019,7/26/2019,United States
125,ZEZE (feat. Travis Scott & Offset),Kodak Black,1914416,https://open.spotify.com/track/0FZ4Dmg8jJJAPJnvBIzD9z,7/19/2019,7/26/2019,United States
126,QUE PRETENDES,J Balvin,1909406,https://open.spotify.com/track/25ZAibhr3bdlMCLmubZDVt,7/19/2019,7/26/2019,United States
127,Shallow,Lady Gaga,1905959,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,7/19/2019,7/26/2019,United States
128,Forever,Tory Lanez,1898471,https://open.spotify.com/track/0oVxGuRMnawFgA8aduocfc,7/19/2019,7/26/2019,United States
129,Youngblood,5 Seconds of Summer,1897751,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,7/19/2019,7/26/2019,United States
130,Bohemian Rhapsody - Remastered 2011,Queen,1880253,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,7/19/2019,7/26/2019,United States
131,I Like It,Cardi B,1871135,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,7/19/2019,7/26/2019,United States
132,Jocelyn Flores,XXXTENTACION,1867973,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,7/19/2019,7/26/2019,United States
133,Nonstop,Drake,1840090,https://open.spotify.com/track/0TlLq3lA83rQOYtrqBqSct,7/19/2019,7/26/2019,United States
134,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,1823369,https://open.spotify.com/track/4e4fqjx0Izh4svvTef1z7e,7/19/2019,7/26/2019,United States
135,"Hey Look Ma, I Made It",Panic! At The Disco,1814458,https://open.spotify.com/track/22oEJW6r2rMb9z4IntfyEa,7/19/2019,7/26/2019,United States
136,you should see me in a crown,Billie Eilish,1813164,https://open.spotify.com/track/3XF5xLJHOQQRbWya6hBp7d,7/19/2019,7/26/2019,United States
137,Find U Again (feat. Camila Cabello),Mark Ronson,1811866,https://open.spotify.com/track/5Uw7Dut2lZfexn3Y09swpf,7/19/2019,7/26/2019,United States
138,Young Dumb & Broke,Khalid,1799678,https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY,7/19/2019,7/26/2019,United States
139,Psycho (feat. Ty Dolla $ign),Post Malone,1797725,https://open.spotify.com/track/3swc6WTsr7rl9DqQKQA55C,7/19/2019,7/26/2019,United States
140,Tequila,Dan + Shay,1796099,https://open.spotify.com/track/42fw0rxRO2xbesF6mJfd4Y,7/19/2019,7/26/2019,United States
141,Faucet Failure,Ski Mask The Slump God,1794691,https://open.spotify.com/track/1ThmUihH9dF8EV08ku5AXN,7/19/2019,7/26/2019,United States
142,ocean eyes,Billie Eilish,1788638,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU,7/19/2019,7/26/2019,United States
143,Con Calma,Daddy Yankee,1769273,https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m,7/19/2019,7/26/2019,United States
144,All Girls Are The Same,Juice WRLD,1764519,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,7/19/2019,7/26/2019,United States
145,Feeling,Juice WRLD,1764293,https://open.spotify.com/track/2Jh3UqxnHJMyzMzku4uOtE,7/19/2019,7/26/2019,United States
146,Yes Indeed,Lil Baby,1749431,https://open.spotify.com/track/6vN77lE9LK6HP2DewaN6HZ,7/19/2019,7/26/2019,United States
147,Taste (feat. Offset),Tyga,1740753,https://open.spotify.com/track/2toVe5hfuIi97ytDPDbQFt,7/19/2019,7/26/2019,United States
148,Congratulations,Post Malone,1734208,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,7/19/2019,7/26/2019,United States
149,Talk You Out Of It,Florida Georgia Line,1730842,https://open.spotify.com/track/4qQwGRtGT7l6ckQtdPEFd4,7/19/2019,7/26/2019,United States
150,No Me Conoce - Remix,Jhay Cortez,1730813,https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P,7/19/2019,7/26/2019,United States
151,I Like Me Better,Lauv,1726572,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,7/19/2019,7/26/2019,United States
152,Bitchuary,Shordie Shordie,1722870,https://open.spotify.com/track/4dV3okcjbQwTcg4ObIGr4N,7/19/2019,7/26/2019,United States
153,Leave Me Alone,Flipp Dinero,1697431,https://open.spotify.com/track/14mHfNsSHN0FbLftyjrV9g,7/19/2019,7/26/2019,United States
154,i'm so tired...,Lauv,1694827,https://open.spotify.com/track/7COXchtUOMd6uIT6HvmRaI,7/19/2019,7/26/2019,United States
155,100 Shooters (feat. Meek Mill),Future,1694013,https://open.spotify.com/track/2j7mcsEz4n5XxMMqqjjB6p,7/19/2019,7/26/2019,United States
156,Fuck Love (feat. Trippie Redd),XXXTENTACION,1688619,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,7/19/2019,7/26/2019,United States
157,XO Tour Llif3,Lil Uzi Vert,1688264,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,7/19/2019,7/26/2019,United States
158,Noticed,Lil Mosey,1684672,https://open.spotify.com/track/7zLYKWcXnYeHHWidalz7rj,7/19/2019,7/26/2019,United States
159,I,Lil Skies,1681336,https://open.spotify.com/track/4ZT9FnbFu1PaBfV3itxiqT,7/19/2019,7/26/2019,United States
160,idontwannabeyouanymore,Billie Eilish,1677792,https://open.spotify.com/track/40T5GIqQ1CegGm2PTEl8Bu,7/19/2019,7/26/2019,United States
161,Sweet but Psycho,Ava Max,1670107,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,7/19/2019,7/26/2019,United States
162,Mixed Personalities (feat. Kanye West),YNW Melly,1668696,https://open.spotify.com/track/6vWEAOUSxohKxhp0K1BsxL,7/19/2019,7/26/2019,United States
163,Rumor,Lee Brice,1665066,https://open.spotify.com/track/56eGOeSsqdg3FLxdo83TwV,7/19/2019,7/26/2019,United States
164,Mo Bamba,Sheck Wes,1657927,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr,7/19/2019,7/26/2019,United States
165,comethru,Jeremy Zucker,1652836,https://open.spotify.com/track/18uwL0vNUanqZH0ro2QcOP,7/19/2019,7/26/2019,United States
166,God's Plan,Drake,1635530,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn,7/19/2019,7/26/2019,United States
167,Armed And Dangerous,Juice WRLD,1630008,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,7/19/2019,7/26/2019,United States
168,Love Me Less (feat. Quinn XCII),MAX,1623208,https://open.spotify.com/track/2tOOcDDYkh0PSjr6GwPEAJ,7/19/2019,7/26/2019,United States
169,The Middle,Zedd,1605625,https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc,7/19/2019,7/26/2019,United States
170,Look What God Gave Her,Thomas Rhett,1604543,https://open.spotify.com/track/2KqJC0koTBUyDlsMt5ok1V,7/19/2019,7/26/2019,United States
171,Be Alright,Dean Lewis,1599195,https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy,7/19/2019,7/26/2019,United States
172,Location,Khalid,1593525,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif,7/19/2019,7/26/2019,United States
173,Wake Up in the Sky,Gucci Mane,1587130,https://open.spotify.com/track/2G1tXoGBaEMJ7FKGnkf6ud,7/19/2019,7/26/2019,United States
174,goosebumps,Travis Scott,1585085,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,7/19/2019,7/26/2019,United States
175,Here With Me,Marshmello,1583371,https://open.spotify.com/track/5icOoE6VgqFKohjWWNp0Ac,7/19/2019,7/26/2019,United States
176,GRoCERIES,Chance the Rapper,1581378,https://open.spotify.com/track/0yFvWTLs3iIwDbc91noXGT,7/19/2019,7/26/2019,United States
177,HUMBLE.,Kendrick Lamar,1572058,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,7/19/2019,7/26/2019,United States
178,Ric Flair Drip (& Metro Boomin),Offset,1567491,https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR,7/19/2019,7/26/2019,United States
179,Knockin' Boots,Luke Bryan,1566850,https://open.spotify.com/track/6ERR6e7h6wCqGoz1TjiUJb,7/19/2019,7/26/2019,United States
180,That's a Rack,Lil Uzi Vert,1551772,https://open.spotify.com/track/4pCEIQ6wBVuaJdER5bALtO,7/19/2019,7/26/2019,United States
181,Rescue Me,OneRepublic,1537064,https://open.spotify.com/track/0mjAU3yKR1QnXnHtjGJqTM,7/19/2019,7/26/2019,United States
182,Sunset (with J. Cole feat. Young Nudy),Dreamville,1526180,https://open.spotify.com/track/3pZO6GoVPeSYDxxsH6vCdj,7/19/2019,7/26/2019,United States
183,All To Myself,Dan + Shay,1521893,https://open.spotify.com/track/08tq1XcHwVt5PHXUo87i0D,7/19/2019,7/26/2019,United States
184,Don't Stop Me Now - Remastered 2011,Queen,1507331,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7,7/19/2019,7/26/2019,United States
185,Best Part of Me (feat. YEBBA),Ed Sheeran,1499652,https://open.spotify.com/track/0VsGaRXR5WAzpu51unJTis,7/19/2019,7/26/2019,United States
186,MEGATRON,Nicki Minaj,1496543,https://open.spotify.com/track/1ZDmxwg7Lywlx68b7SsJjj,7/19/2019,7/26/2019,United States
187,Don't Stop Believin',Journey,1495136,https://open.spotify.com/track/4bHsxqR3GMrXTxEPLuK5ue,7/19/2019,7/26/2019,United States
188,Isis,Joyner Lucas,1494275,https://open.spotify.com/track/36TO60sxDduIsO3xH8IcUh,7/19/2019,7/26/2019,United States
189,Body Like A Back Road,Sam Hunt,1490023,https://open.spotify.com/track/7mldq42yDuxiUNn08nvzHO,7/19/2019,7/26/2019,United States
190,Nightmare,Halsey,1485311,https://open.spotify.com/track/340UVheS8z3ncW9TTUhAbc,7/19/2019,7/26/2019,United States
191,Money,Cardi B,1485102,https://open.spotify.com/track/2GGMabyHXnJmjY6CXhhB2e,7/19/2019,7/26/2019,United States
192,MIA (feat. Drake),Bad Bunny,1481366,https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO,7/19/2019,7/26/2019,United States
193,Candy (feat. Trippie Redd),Machine Gun Kelly,1481032,https://open.spotify.com/track/37AGgp9VP8TVJBfEat74Bj,7/19/2019,7/26/2019,United States
194,Best Part (feat. Daniel Caesar),H.E.R.,1478683,https://open.spotify.com/track/4OBZT9EnhYIV17t4pGw7ig,7/19/2019,7/26/2019,United States
195,When It Rains It Pours,Luke Combs,1457589,https://open.spotify.com/track/1mMLMZYXkMueg65jRRWG1l,7/19/2019,7/26/2019,United States
196,Nice For What,Drake,1454747,https://open.spotify.com/track/3CA9pLiwRIGtUBiMjbZmRw,7/19/2019,7/26/2019,United States
197,Press,Cardi B,1445372,https://open.spotify.com/track/6dPyzkyZwoj9LqjQXOFdVv,7/19/2019,7/26/2019,United States
198,The Less I Know The Better,Tame Impala,1444803,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ,7/19/2019,7/26/2019,United States
199,my strange addiction,Billie Eilish,1443465,https://open.spotify.com/track/3Tc57t9l2O8FwQZtQOvPXK,7/19/2019,7/26/2019,United States
200,bellyache,Billie Eilish,1440141,https://open.spotify.com/track/51NFxnQvaosfDDutk0tams,7/19/2019,7/26/2019,United States
1,Ransom,Lil Tecca,11038808,https://open.spotify.com/track/1kBbgxAUc4HQv7cgIayIDH,7/26/2019,8/2/2019,United States
2,Señorita,Shawn Mendes,9659451,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,7/26/2019,8/2/2019,United States
3,Truth Hurts,Lizzo,9122327,https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh,7/26/2019,8/2/2019,United States
4,Goodbyes (Feat. Young Thug),Post Malone,8944694,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,7/26/2019,8/2/2019,United States
5,Money In The Grave (Drake ft. Rick Ross),Drake,8177467,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,7/26/2019,8/2/2019,United States
6,Panini,Lil Nas X,7795403,https://open.spotify.com/track/6fTt0CH2t0mdeB2N9XFG5r,7/26/2019,8/2/2019,United States
7,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,6414147,https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,7/26/2019,8/2/2019,United States
8,Beautiful People (feat. Khalid),Ed Sheeran,6208974,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,7/26/2019,8/2/2019,United States
9,No Guidance (feat. Drake),Chris Brown,6055241,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,7/26/2019,8/2/2019,United States
10,Hot Shower,Chance the Rapper,6049253,https://open.spotify.com/track/00ko9WaS4jOX1kEk3gvHjf,7/26/2019,8/2/2019,United States
11,Suge,DaBaby,5900442,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,7/26/2019,8/2/2019,United States
12,Lalala,Y2K,5666864,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,7/26/2019,8/2/2019,United States
13,How Do You Sleep?,Sam Smith,5317605,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,7/26/2019,8/2/2019,United States
14,The London (feat. J. Cole & Travis Scott),Young Thug,5219135,https://open.spotify.com/track/7DcvwMAiqKJQD1rrdfxSDx,7/26/2019,8/2/2019,United States
15,bad guy,Billie Eilish,5208397,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,7/26/2019,8/2/2019,United States
16,Pop Out (feat. Lil Tjay),Polo G,4631718,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,7/26/2019,8/2/2019,United States
17,Old Town Road - Remix,Lil Nas X,4594119,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,7/26/2019,8/2/2019,United States
18,Takeaway (feat. Lennon Stella),The Chainsmokers,4582454,https://open.spotify.com/track/6wo37KVqFJhtuxPTpLCcfe,7/26/2019,8/2/2019,United States
19,Gold Roses (feat. Drake),Rick Ross,4483677,https://open.spotify.com/track/4aPB8rSxGFISs0o6V2LrTy,7/26/2019,8/2/2019,United States
20,Antisocial (with Travis Scott),Ed Sheeran,4427660,https://open.spotify.com/track/1DhRbox3xkceP64k3JeYfW,7/26/2019,8/2/2019,United States
21,One Thing Right,Marshmello,4418097,https://open.spotify.com/track/4hPpVbbakQNv8YTHYaOJP4,7/26/2019,8/2/2019,United States
22,I Don't Care (with Justin Bieber),Ed Sheeran,4354274,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,7/26/2019,8/2/2019,United States
23,The Archer,Taylor Swift,4342435,https://open.spotify.com/track/3Y7MHz19qCg1Pkxridtu1k,7/26/2019,8/2/2019,United States
24,Talk (feat. Disclosure),Khalid,4324687,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq,7/26/2019,8/2/2019,United States
25,Shotta Flow (Feat. Blueface) [Remix],NLE Choppa,4135497,https://open.spotify.com/track/67XyC1GdSkKb9sbRRkUDXS,7/26/2019,8/2/2019,United States
26,bad guy (with Justin Bieber),Billie Eilish,4074282,https://open.spotify.com/track/3yNZ5r3LKfdmjoS3gkhUCT,7/26/2019,8/2/2019,United States
27,Someone You Loved,Lewis Capaldi,4072381,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,7/26/2019,8/2/2019,United States
28,Rodeo,Lil Nas X,3985077,https://open.spotify.com/track/4ak7xjvBeBOcJGWFDX9w5n,7/26/2019,8/2/2019,United States
29,Do You Remember,Chance the Rapper,3953158,https://open.spotify.com/track/67xBtV07CC73eFw7z5oCvU,7/26/2019,8/2/2019,United States
30,Baby,Quality Control,3902309,https://open.spotify.com/track/2nKYHpmwjLaEOXS3o7QMiz,7/26/2019,8/2/2019,United States
31,Good As Hell,Lizzo,3877457,https://open.spotify.com/track/6uAm7pG66O1XesXS9bpHSF,7/26/2019,8/2/2019,United States
32,It's You,Ali Gatie,3843307,https://open.spotify.com/track/6moU77g9RQyMzHNuKEaQKq,7/26/2019,8/2/2019,United States
33,EARFQUAKE,"Tyler, The Creator",3644318,https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0,7/26/2019,8/2/2019,United States
34,Wow.,Post Malone,3630033,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP,7/26/2019,8/2/2019,United States
35,MIDDLE CHILD,J. Cole,3607484,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,7/26/2019,8/2/2019,United States
36,All Day Long,Chance the Rapper,3533729,https://open.spotify.com/track/1g3ErLqysBJ5EIGdYYMWFZ,7/26/2019,8/2/2019,United States
37,If I Can't Have You,Shawn Mendes,3505020,https://open.spotify.com/track/2bT1PH7Cw3J9p3t7nlXCdh,7/26/2019,8/2/2019,United States
38,You Need To Calm Down,Taylor Swift,3455590,https://open.spotify.com/track/29fRTIKsJhLUJoldM89GZS,7/26/2019,8/2/2019,United States
39,"Go Loko (feat. Tyga, Jon Z)",YG,3447799,https://open.spotify.com/track/1kK6DwzyXJSp58u5HYWwuD,7/26/2019,8/2/2019,United States
40,The Git Up,Blanco Brown,3435022,https://open.spotify.com/track/5dW1VZPcFqB4n0P08rGDgm,7/26/2019,8/2/2019,United States
41,China,Anuel AA,3294228,https://open.spotify.com/track/2ksOAxtIxY8yElEWw8RhgK,7/26/2019,8/2/2019,United States
42,Callaita,Bad Bunny,3216426,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,7/26/2019,8/2/2019,United States
43,Sanguine Paradise,Lil Uzi Vert,3213510,https://open.spotify.com/track/3XiNC94b4Tq1xwv70sQJGN,7/26/2019,8/2/2019,United States
44,"Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)",Mustard,3171724,https://open.spotify.com/track/2zjGJ0dChMR0KxBZS15aqo,7/26/2019,8/2/2019,United States
45,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,3098439,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,7/26/2019,8/2/2019,United States
46,Going Bad (feat. Drake),Meek Mill,3089644,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,7/26/2019,8/2/2019,United States
47,Time - Edit,NF,3017865,https://open.spotify.com/track/1gZFRYcPz3wKevEaNYRwfW,7/26/2019,8/2/2019,United States
48,Drip Too Hard (Lil Baby & Gunna),Lil Baby,2998193,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,7/26/2019,8/2/2019,United States
49,Handsome,Chance the Rapper,2991472,https://open.spotify.com/track/1xsP6AITcWNigBYBYVnVZw,7/26/2019,8/2/2019,United States
50,7 rings,Ariana Grande,2900862,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,7/26/2019,8/2/2019,United States
51,Hate Me (with Juice WRLD),Ellie Goulding,2897102,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,7/26/2019,8/2/2019,United States
52,Pure Water (with Migos),Mustard,2866034,https://open.spotify.com/track/3j84U36KvLeXNDPv4t5pI8,7/26/2019,8/2/2019,United States
53,when the party's over,Billie Eilish,2848557,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,7/26/2019,8/2/2019,United States
54,Call You Mine,The Chainsmokers,2830538,https://open.spotify.com/track/05CwHjIk71RXVU40boRMnR,7/26/2019,8/2/2019,United States
55,Eternal,Chance the Rapper,2829295,https://open.spotify.com/track/5LeStoyvjAHpM52IYogOq0,7/26/2019,8/2/2019,United States
56,Sucker,Jonas Brothers,2822071,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,7/26/2019,8/2/2019,United States
57,Never Really Over,Katy Perry,2701138,https://open.spotify.com/track/5PYQUBXc7NYeI1obMKSJK0,7/26/2019,8/2/2019,United States
58,Murder On My Mind,YNW Melly,2687644,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,7/26/2019,8/2/2019,United States
59,We Go High,Chance the Rapper,2671483,https://open.spotify.com/track/01GmGxOPy22EdAZGC0X6q1,7/26/2019,8/2/2019,United States
60,Tap (feat. Meek Mill),NAV,2669940,https://open.spotify.com/track/5rU6kDNXZLXIinFezpbWbO,7/26/2019,8/2/2019,United States
61,RNP (feat. Anderson .Paak),Cordae,2662791,https://open.spotify.com/track/5lw8Mgb4LyhriPIC86gV6e,7/26/2019,8/2/2019,United States
62,lovely (with Khalid),Billie Eilish,2647313,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,7/26/2019,8/2/2019,United States
